season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2023,2,DAL,REG,NYJ,31,38,255,2,0,1,-7,0,0,166,161,16,10.077872056186449,11.732454235489303,0,44,134,0,0,0,8,-8.8872576993301,1,31,37,255,2,1,0,166,161,16,12.31266658051011,0,0,24,2,12,5,25,1,3.0,19.0,5,3,40,7,0,0,0,0,1,1,1,1,0,6,38,1,0,0,1,0,5,5,0,0,55.0,1.0,0,2,2,0,1,0,0,0,0,0,0,0,35;21;55;26;30,,,167,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,2,DEN,REG,WAS,18,32,308,3,1,7,-31,1,1,300,110,8,2.3995051103927842,2.543591349213211,0,23,122,1,0,0,10,5.8888226299895905,0,18,27,308,3,0,0,300,110,8,17.995254980822327,0,0,39,3,23,5,21,1,4.0,33.0,8,0,0,4,0,0,0,0,0,0,0,0,0,9,58,6,1,45,0,0,2,2,0,0,32.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,31;32,,,63,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,2,DET,REG,SEA,28,35,323,3,1,2,-7,0,0,290,111,17,8.152201352508701,13.07824762428508,0,27,102,1,1,1,5,-8.643360751011642,0,28,34,323,3,1,1,290,111,17,9.188690147696025,0,0,45,5,19,1,17,0,1.0,17.0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,24,2,2,17,0,0,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,2,GB,REG,ATL,14,25,151,3,0,1,-11,0,0,221,74,10,2.631138812944961,-11.872460126876831,0,21,84,0,0,0,4,-0.24453191366046667,0,14,25,151,3,0,0,221,74,10,4.467519148912949,0,0,39,12,40,1,1,0,1.0,2.0,6,1,-2,4,0,0,0,0,0,0,0,0,0,7,40,5,0,0,2,55,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,2,HOU,REG,IND,30,47,384,2,0,6,-47,1,1,436,123,18,7.303065555903382,1.6159686931343968,0,26,52,0,1,0,4,-8.756140708574094,0,30,43,384,2,0,0,436,123,18,21.64773054174093,0,0,33,5,19,0,0,1,0.0,0.0,1,0,0,1,0,0,0,0,2,3,0,0,0,3,20,4,2,20,2,37,2,3,1,0,36.0,0.6666666666666666,0,1,1,0,0,0,0,0,0,0,1,0,29;36,51,,65,51,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,IND,REG,HOU,25,33,227,1,0,0,0,0,0,136,137,13,10.640065405486752,6.7277966007109615,0,23,126,3,0,0,6,3.7286753096268512,0,25,31,227,1,1,0,136,137,13,11.608209908035718,0,0,51,5,17,9,57,1,6.0,47.0,9,0,0,2,0,0,0,0,0,0,1,1,0,8,42,4,1,0,0,0,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,2,JAX,REG,KC,23,42,215,0,0,4,-18,1,0,273,109,14,-13.865791954122573,-12.099692225456238,0,18,74,0,1,1,2,-7.586292712396244,0,23,41,215,0,0,0,273,109,14,-6.266964343515312,0,0,33,8,28,2,9,2,1.0,7.0,4,1,0,8,0,0,0,0,1,2,2,2,0,2,10,6,2,5,0,0,3,3,0,0,49.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,32;49;22,,,103,0,0,0,0,0,0,,0,0,0,0,0
2023,2,KC,REG,JAX,29,41,305,2,1,1,-7,0,0,274,179,12,10.558776084871267,3.813619501888752,0,22,101,0,0,0,9,-1.3830938463797793,0,29,40,305,2,2,1,274,179,12,6.124611834077866,0,0,34,2,24,3,13,1,4.0,18.0,7,0,0,6,0,1,0,0,2,2,1,1,0,12,94,0,3,8,1,14,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,LA,REG,SF,34,55,307,1,2,1,-10,0,0,363,144,17,-5.089192700477702,-9.849129158716929,0,22,89,1,0,0,9,2.038193823711481,0,34,52,307,1,0,0,363,144,17,-0.8628869940062271,0,0,26,7,31,0,0,1,1.0,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,55,6,1,11,1,20,3,3,0,0,48.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,43;48;38,,,129,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,LAC,REG,TEN,27,41,305,2,0,3,-24,0,0,441,113,14,10.31794210589466,7.6770969690420685,1,21,61,0,0,0,4,-4.23071229091147,0,27,39,305,2,0,0,441,113,14,17.50901999683313,1,0,34,10,36,6,49,0,5.0,46.0,6,0,0,1,0,0,0,0,0,0,0,0,0,4,43,5,4,63,1,24,3,3,0,0,33.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,27;30;33,,,90,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,2,LV,REG,BUF,16,24,185,1,2,0,0,0,0,190,64,10,-2.0070985654510523,3.055281872334686,0,15,55,0,1,1,2,-8.178144040168263,0,16,23,185,1,0,0,190,64,10,-1.0659344800423796,0,0,47,8,26,3,13,0,2.0,7.0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,30,1,0,0,1,23,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,2,MIA,REG,NE,21,30,249,1,1,1,-5,0,0,269,129,15,11.266563081514587,7.973508793732217,0,30,145,2,2,0,9,0.6341191947918083,0,21,29,249,1,0,0,269,129,15,14.717330151927445,0,0,44,7,27,8,39,1,4.0,31.0,8,1,0,6,0,0,0,0,2,4,1,1,0,6,46,4,2,27,0,0,1,3,1,1,23.0,0.3333333333333333,0,1,0,0,0,0,0,0,0,0,1,0,23,55,49,23,55,49,3,3,0,0,1.0,0,0,0,0,0
2023,2,MIN,REG,PHI,31,44,364,4,0,2,-18,1,1,399,155,20,17.481337210163474,8.187004646589592,0,9,28,0,1,1,0,-6.570668466971256,0,31,43,364,4,1,1,399,155,20,18.203651710471604,0,0,41,14,42,4,22,1,4.0,22.0,5,1,0,3,0,1,0,0,0,0,0,0,0,2,15,6,2,19,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,2,NE,REG,MIA,31,42,231,1,1,4,-31,0,0,378,96,10,-2.3766230029077766,7.442533721526464,0,25,88,1,0,0,10,1.9336502191436011,0,31,42,231,1,1,1,378,96,10,-1.9205356782558871,0,0,39,4,18,4,10,0,1.0,5.0,2,1,0,3,0,0,0,4,0,0,0,0,0,5,45,3,2,12,0,0,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,NO,REG,CAR,22,37,236,0,1,4,-29,0,0,284,66,11,-1.608775224193824,-1.1415773454834437,0,33,134,2,0,0,10,1.6757360272458754,0,22,34,236,0,0,0,284,66,11,7.1514298855425995,0,0,34,3,21,4,18,1,4.0,14.0,7,0,0,2,0,0,0,0,0,0,1,1,0,3,32,4,1,16,2,47,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,28;23,,,51,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,NYG,REG,ARI,26,37,321,2,1,3,-9,0,0,346,103,15,8.180348059220705,6.0725173779896275,0,27,127,2,0,0,10,6.719742107731185,0,26,35,321,2,0,0,346,103,15,11.507128079712857,0,0,41,3,15,6,7,0,0.0,0.0,6,0,0,2,0,0,0,0,0,0,0,0,0,9,75,6,1,14,0,0,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,4,4,0,0,1.0,1,1,0,0,34
2023,2,NYJ,REG,DAL,12,27,170,1,3,3,-19,0,0,273,90,6,-18.485197545433778,-18.78376817703247,0,16,64,0,1,1,4,-7.815756131254602,0,12,25,170,1,0,0,273,90,6,-12.891806770346024,0,0,56,8,24,3,15,1,1.0,7.0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,29,3,1,7,0,0,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,2,PHI,REG,MIN,18,23,193,1,1,4,-22,0,0,208,70,4,1.1131707055028528,13.25925642793829,0,48,259,3,0,0,19,9.583386398668702,0,18,22,193,1,0,0,208,70,4,6.268201450468041,0,0,35,2,10,3,14,4,2.0,18.0,10,0,0,2,0,1,0,0,1,1,3,3,0,7,45,5,1,2,0,0,2,3,1,0,61.0,0.6666666666666666,0,1,0,0,0,1,0,0,0,0,1,0,24;61,55,,85,55,0,4,4,0,0,1.0,0,0,0,0,0
2023,2,PIT,REG,CLE,15,30,222,1,1,2,-22,0,0,172,151,6,-7.772112777774912,-15.314657112647744,0,21,55,0,0,0,3,-8.324056169323622,0,15,29,222,1,1,1,172,150,6,-9.644193617945295,0,0,43,15,23,7,23,4,6.0,25.0,11,1,30,8,1,0,0,0,0,0,3,3,1,5,31,2,1,14,1,0,2,2,0,0,52.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,52;50,,,102,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,SEA,REG,DET,32,41,328,2,0,1,-17,0,0,259,118,18,14.869270530748489,15.73187692745312,0,25,82,2,0,0,7,1.5747841986012645,0,32,37,328,2,0,0,259,118,18,20.110645858092916,0,0,40,9,21,3,10,2,2.0,7.0,6,1,40,3,1,0,0,0,0,0,2,2,0,9,80,4,0,0,3,67,1,3,2,0,25.0,0.3333333333333333,0,1,0,0,0,0,0,0,0,1,1,0,25,45;56,,25,101,0,4,4,0,0,1.0,0,0,0,0,0
2023,2,SF,REG,LA,17,25,206,0,0,1,0,0,0,226,93,12,3.259913565046469,1.6733539601167036,0,28,159,3,1,0,10,4.244892328802962,0,17,24,206,0,1,0,226,93,12,5.540940865911859,0,0,39,7,27,2,11,0,1.0,10.0,7,2,24,7,0,0,0,0,1,1,0,0,0,6,57,5,1,13,0,0,3,3,0,0,57.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,27;57;26,,,110,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,2,TB,REG,CHI,26,34,317,1,0,0,0,0,0,252,145,10,13.25848529643427,15.592158678919077,0,34,120,1,0,0,8,-1.2341223725234158,0,26,32,317,1,1,0,252,145,10,14.781831456611286,0,0,23,6,16,4,35,1,6.0,42.0,10,2,8,7,1,2,0,0,1,1,0,0,0,7,54,2,2,7,0,0,2,3,0,1,26.0,0.6666666666666666,0,2,0,0,0,0,0,0,0,0,0,0,26;25,,40,51,0,40,3,3,0,0,1.0,0,0,0,0,0
2023,2,TEN,REG,LAC,20,24,246,1,0,5,-46,0,0,211,63,9,1.4567640593870603,16.433273628354073,0,34,141,2,0,0,10,-0.7864493211083143,0,20,24,246,1,0,0,211,63,9,13.171933917108836,0,0,37,6,28,5,27,0,3.0,24.0,5,0,0,5,0,0,0,0,0,0,0,0,0,7,45,3,2,11,0,0,2,2,0,0,41.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,33;41,,,74,0,0,3,3,0,0,1.0,1,1,0,0,41
2023,2,WAS,REG,DEN,27,39,299,2,0,4,-33,1,0,229,160,11,7.249400672420453,8.928142488002777,0,23,122,2,0,0,11,6.220876910505584,1,27,34,299,2,0,0,229,160,11,16.988634698966695,0,0,29,6,24,4,20,1,7.0,31.0,14,1,3,4,0,2,0,0,1,1,1,1,0,8,71,5,2,9,0,0,2,4,2,0,49.0,0.5,0,0,0,2,0,0,0,0,0,1,1,0,44;49,49;59,,93,108,0,3,3,0,0,1.0,0,0,0,0,0
2023,3,ARI,REG,DAL,17,21,189,1,0,2,-11,0,0,131,106,8,3.6136314062201795,10.503742382639935,0,30,222,2,0,0,8,6.05442198400366,0,17,21,189,1,0,0,131,106,8,7.461302068844475,0,0,46,5,23,5,23,0,2.0,18.0,4,1,0,9,0,0,0,0,0,0,0,0,0,8,69,3,2,19,1,28,3,3,0,0,62.0,1.0,0,0,1,1,0,1,0,0,0,0,0,0,39;43;62,,,144,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,ATL,REG,DET,21,38,201,0,0,7,-62,1,1,291,86,9,-14.69095040827284,-14.160722494125366,0,20,44,0,0,0,3,-7.176021059888819,0,21,38,201,0,0,0,291,86,9,-2.270382661533006,0,0,26,10,38,0,0,0,0.0,0.0,9,1,0,4,0,0,0,0,0,0,0,0,0,4,24,5,3,11,2,27,2,3,1,0,48.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,48;24,47,,72,47,0,0,0,0,0,,0,0,0,0,0
2023,3,BAL,REG,IND,22,31,202,0,0,4,-24,2,1,199,92,7,-7.2513471138071,0.8391693234443665,0,37,186,2,0,0,13,2.1003600006806664,0,22,30,202,0,1,1,199,92,7,-2.607718627898833,0,0,42,13,35,3,21,1,4.0,38.0,7,0,0,5,0,0,1,0,2,3,0,0,0,1,5,7,4,45,1,20,1,2,1,0,50.0,0.5,0,0,0,0,1,0,0,0,0,0,0,1,50,61,,50,61,0,2,2,0,0,1.0,0,0,0,0,0
2023,3,BUF,REG,WAS,20,32,218,1,1,0,0,0,0,306,77,10,5.211040452186173,-3.0964242294430733,0,33,168,2,0,0,10,8.4761294425698,0,20,32,218,1,0,0,306,77,10,5.211040452186173,0,0,29,2,24,9,38,1,9.0,45.0,15,4,35,5,1,0,0,0,0,0,1,1,0,6,45,3,2,27,0,0,3,3,0,0,54.0,1.0,0,0,2,0,1,0,0,0,0,0,0,0,36;54;32,,,122,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,3,CAR,REG,SEA,34,58,361,2,0,3,-27,0,0,477,128,17,4.548329591227218,-5.50634359058581,0,14,44,1,0,0,3,-1.1120853312895633,0,34,57,361,2,0,0,477,128,17,12.182278549182218,0,0,37,12,22,4,22,0,2.0,17.0,8,1,0,3,0,0,0,0,0,0,0,0,0,13,82,5,2,-3,1,37,2,3,1,0,47.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,1,0,47;44,55,,91,55,0,3,3,0,0,1.0,0,0,0,0,0
2023,3,CHI,REG,KC,11,22,99,1,1,3,-12,0,0,314,40,5,-13.247832806431688,0.20127862691879272,0,26,116,0,0,0,6,2.0512181198824697,0,11,20,99,1,1,1,314,40,5,-9.638733272266109,0,0,35,13,39,4,5,0,0.0,0.0,5,2,42,4,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0,0,1,1,0,0,21.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,CIN,REG,LA,26,49,259,0,1,2,-17,0,0,344,136,12,-6.3870241614940735,-12.584375687267464,0,23,67,1,0,0,5,-2.2591245590592735,0,26,46,259,0,0,0,344,136,12,-2.6178169728474736,0,0,32,4,10,7,51,0,6.0,48.0,10,2,0,5,0,0,0,0,0,0,0,0,0,7,49,5,4,45,0,0,4,5,1,0,54.0,0.8,0,0,0,2,2,0,0,0,0,0,1,0,49;53;48;54,56,,204,56,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,CLE,REG,TEN,27,33,289,2,0,3,-26,1,0,272,106,12,12.508116518452686,19.465619421774342,0,31,78,1,0,0,7,-6.108665562712099,0,27,31,289,2,1,1,272,106,12,13.365581847217788,0,0,26,5,13,8,37,1,5.0,36.0,8,0,0,4,0,1,0,0,2,2,0,0,0,5,46,2,2,11,1,26,2,2,0,0,52.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,48;52,,,100,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,3,DAL,REG,ARI,25,40,249,1,1,2,-18,0,0,206,144,11,-3.6596148540473243,-3.304061615789257,0,33,185,0,0,0,12,8.314601436373778,0,25,37,249,1,0,0,206,144,11,0.5223734425173436,0,0,31,6,26,6,20,0,2.0,11.0,4,0,0,1,0,0,0,0,0,0,0,0,0,13,107,5,1,0,0,0,3,3,0,0,49.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,49;27;26,,,102,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,DEN,REG,MIA,23,38,306,1,1,1,-12,0,0,412,123,13,2.2087187350008826,3.946023931105931,0,20,69,0,0,0,2,-5.999614568427205,0,23,36,306,1,3,2,412,123,13,-5.73363844799663,0,1,40,11,31,5,13,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,46,3,0,0,2,121,2,2,0,0,31.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,31;25,,,56,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,3,DET,REG,ATL,22,33,243,1,1,0,0,0,0,272,66,11,2.720689908954858,3.2565460089714255,0,31,115,1,0,0,5,-7.763462320755934,0,22,31,243,1,0,0,272,66,11,3.5775522344671966,0,0,40,8,20,10,59,1,7.0,62.0,8,0,0,7,0,0,0,0,0,0,1,1,0,10,119,5,2,13,0,0,2,2,0,0,37.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,37;24,,,61,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,3,GB,REG,NO,22,44,259,1,1,1,-14,0,0,522,77,13,-1.9114087828989978,-7.622924724290537,1,26,95,1,0,0,5,1.3659478595363908,0,22,43,259,1,0,0,522,77,13,1.1221387556082663,1,0,41,4,14,5,30,0,4.0,29.0,6,0,0,6,0,0,0,0,1,1,0,0,0,11,90,3,3,4,1,24,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,HOU,REG,JAX,20,30,280,2,0,0,0,0,0,252,148,11,14.348350209458212,6.139893470139337,0,26,86,1,0,0,4,-2.0211372535354206,0,20,29,280,2,0,0,252,148,11,15.382590385472035,0,1,42,6,24,0,0,1,0.0,0.0,5,1,0,5,0,0,0,0,0,0,1,1,0,8,75,5,0,0,2,99,3,3,0,0,33.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,28;26;33,,,87,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,3,IND,REG,BAL,27,44,227,1,0,5,-39,1,0,343,94,9,-8.418345229189798,-3.2286529739697793,0,35,139,0,0,0,10,-4.538658704244544,0,27,42,227,1,0,0,343,94,9,-0.047984323827038544,0,0,50,6,24,6,21,3,4.0,24.0,4,0,0,1,0,0,0,0,1,1,2,2,0,6,31,3,2,48,0,0,5,5,0,0,54.0,1.0,0,0,1,0,4,0,0,0,0,0,0,0,31;54;53;53;53,,,244,0,0,1,1,0,0,1.0,1,1,0,0,53
2023,3,JAX,REG,HOU,29,42,288,1,1,0,0,0,0,299,142,13,2.6320092902372796,2.7926620841026306,0,27,116,1,0,0,8,-1.7489474794791993,0,29,40,288,1,1,1,299,142,13,1.1147752148302477,0,0,25,14,26,4,10,0,0.0,0.0,4,0,0,2,0,0,0,0,0,0,0,0,0,6,49,1,0,0,3,72,1,3,1,1,33.0,0.3333333333333333,0,0,1,0,0,0,0,0,0,1,0,0,33,48,51,33,48,51,2,2,0,0,1.0,0,0,0,0,0
2023,3,KC,REG,CHI,27,38,303,3,2,0,0,0,0,254,126,16,14.211285196399533,6.955302647642189,0,37,153,2,0,0,12,0.5245528172235936,0,27,37,303,3,0,0,254,126,16,14.66946136920362,0,0,28,4,20,3,13,1,3.0,12.0,5,1,16,3,0,0,0,0,0,0,1,1,0,3,15,2,3,33,0,0,2,2,0,0,41.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,41;38,,,79,0,0,5,5,0,0,1.0,0,0,0,0,0
2023,3,LA,REG,CIN,18,33,269,1,2,6,-48,0,0,317,99,12,-8.404790011332945,-6.314455438405275,0,13,71,0,0,0,2,1.6214818219596054,0,18,32,269,1,0,0,317,99,12,0.5370054670658977,0,0,35,7,21,3,11,0,2.0,17.0,6,1,0,6,0,0,0,0,0,0,0,0,0,4,28,5,1,3,1,16,3,3,0,0,42.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,30;23;42,,,95,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,LAC,REG,MIN,41,48,454,4,0,1,-9,1,0,341,223,22,25.470008118487065,15.428810194134712,0,15,30,0,0,0,2,-8.213132229197072,0,41,48,454,4,3,1,341,223,22,22.66067258984699,0,0,47,5,13,5,23,1,4.0,22.0,14,1,0,8,0,0,0,0,2,2,1,1,0,12,94,2,0,0,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,1,0,,53,,0,53,0,4,4,0,0,1.0,0,0,0,0,0
2023,3,LV,REG,PIT,28,44,324,2,3,4,-31,0,0,456,87,12,-7.2994737805925425,-4.357039386575869,1,19,69,0,0,0,4,-2.5163789294310845,0,28,44,324,2,0,0,456,87,12,-0.9602430116279161,1,0,31,7,25,4,14,0,1.0,7.0,5,0,0,3,0,1,0,0,1,1,0,0,0,7,60,5,5,44,0,0,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,MIA,REG,DEN,25,28,376,5,0,0,0,0,0,185,219,16,31.062446412688587,18.27114288296018,0,43,350,5,0,0,14,12.792768052924657,0,25,28,376,5,0,0,185,219,16,31.062446412688587,0,0,27,5,25,4,20,3,1.0,12.0,13,1,5,8,0,0,0,0,0,0,2,2,0,6,55,2,3,30,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,10,10,0,0,1.0,0,0,0,0,0
2023,3,MIN,REG,LAC,32,50,367,3,1,4,-22,0,0,397,149,15,1.4202402869707438,0.5094700182477656,0,24,130,0,0,0,7,4.486499408812961,0,32,48,367,3,1,1,397,149,15,4.846613280941034,0,0,40,4,20,2,5,4,1.0,9.0,5,0,0,3,0,0,0,0,0,0,1,1,0,6,45,8,0,0,0,0,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,3,NE,REG,NYJ,15,29,201,1,0,0,0,0,0,281,89,9,5.437647214136641,-4.928659178592541,0,40,157,0,0,0,8,-5.918863763889332,0,15,27,201,1,0,0,281,89,9,6.602262325096499,0,0,35,6,20,7,36,1,3.0,24.0,7,0,0,5,0,0,1,0,0,0,0,0,0,6,43,6,4,39,1,11,2,4,2,0,51.0,0.5,0,0,0,1,1,0,0,0,0,1,1,0,48;51,48;57,,99,105,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,NO,REG,GB,23,34,204,1,0,4,-29,0,0,275,83,9,-2.445023297148782,2.370156873674952,0,22,77,0,0,0,6,-0.8648120909929276,0,23,34,204,1,0,0,275,83,9,4.414511671473246,0,1,28,5,29,3,22,0,1.0,14.0,3,1,0,13,0,0,0,0,0,0,0,0,0,7,102,4,1,76,2,32,1,2,1,0,25.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,25,46,,25,46,0,2,2,0,0,1.0,0,1,1,0,46
2023,3,NYG,REG,SF,22,33,137,0,1,2,-16,0,0,201,59,6,-9.7823756256967,-0.7377738133072853,0,11,29,1,0,0,2,-1.1149262460530736,0,22,32,137,0,0,0,201,59,6,-4.533910740456279,0,0,48,4,26,6,18,0,2.0,10.0,6,0,0,4,0,0,0,0,0,0,0,0,0,6,37,6,1,3,1,16,2,2,0,0,57.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,44;57,,,101,0,0,0,0,0,0,,0,0,0,0,0
2023,3,NYJ,REG,NE,18,36,157,0,0,3,-24,0,0,243,73,6,-15.248782486806231,-5.833315423556736,0,22,38,1,1,0,5,-7.152805132122012,0,18,28,157,0,0,0,243,73,6,-4.353282671165726,0,0,48,6,14,1,1,0,0.0,0.0,5,0,0,4,0,0,0,0,1,1,0,0,0,3,15,6,4,39,2,55,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,3,PHI,REG,TB,23,37,277,1,2,1,-6,0,0,342,129,13,1.7553614552587664,1.6636091470718384,0,40,201,1,0,0,12,5.378777586389333,0,23,35,277,1,0,0,342,129,13,5.9229131503137715,0,0,26,3,13,4,6,2,2.0,13.0,5,1,0,2,0,0,1,0,0,0,1,1,0,3,20,4,3,81,2,47,3,3,0,0,38.0,1.0,0,1,2,0,0,0,0,0,0,0,0,0,36;38;26,,,100,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,3,PIT,REG,LV,16,28,235,2,0,1,-7,0,0,228,120,10,5.9215954580455765,-10.126239944387365,0,31,105,0,0,0,5,-6.73726606581792,0,16,27,235,2,0,0,228,120,10,9.555780794374709,0,0,41,4,16,4,31,0,4.0,31.0,8,3,0,6,0,0,0,0,0,0,0,0,0,6,45,3,2,5,0,0,3,3,0,0,57.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,43;42;57,,,142,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,3,SEA,REG,CAR,23,36,296,1,1,2,-17,0,0,297,150,14,6.326515248427628,3.2385456562042236,1,33,146,2,0,0,11,6.446058069705032,0,23,35,296,1,0,0,297,150,14,10.690772830393158,1,0,37,8,20,4,28,0,3.0,27.0,10,0,0,8,0,0,0,0,0,0,0,0,0,8,82,3,3,41,2,55,5,5,0,0,43.0,1.0,0,0,4,1,0,0,0,0,0,0,0,0,43;35;33;37;39,,,187,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,3,SF,REG,NYG,25,37,310,2,0,2,-10,0,0,182,202,13,16.46249543812681,2.922070815282701,0,39,141,1,1,0,11,-4.0880769759532996,0,25,34,310,2,0,0,182,202,13,22.98847307666075,0,0,29,3,11,4,26,0,2.0,16.0,6,1,8,3,0,0,0,0,1,2,0,0,0,6,71,1,3,22,0,0,3,3,0,0,36.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,28;21;36,,,85,0,0,3,3,0,0,1.0,0,0,0,0,0
